Country Name,Country Code,Year,Internet Usage (%),region
Dominican Republic,DOM,2000,3.70469,Americas
Ecuador,ECU,2000,1.46219,Americas
"Egypt, Arab Rep.",EGY,2000,0.641265,Africa
El Salvador,SLV,2000,1.1774,Americas
Equatorial Guinea,GNQ,2000,0.132355,Africa
Eritrea,ERI,2000,0.136712,Africa
Estonia,EST,2000,28.577,Europe
Eswatini,SWZ,2000,0.926192,Africa
Ethiopia,ETH,2000,0.0152638,Africa
Faroe Islands,FRO,2000,32.9164,Europe
Fiji,FJI,2000,1.49685,Oceania
Finland,FIN,2000,37.2485,Europe
France,FRA,2000,14.3079,Europe
French Polynesia,PYF,2000,6.35706,Oceania
Gabon,GAB,2000,1.21614,Africa
"Gambia, The",GMB,2000,0.921795,Africa
Georgia,GEO,2000,0.484746,Asia
Germany,DEU,2000,30.2163,Europe
Ghana,GHA,2000,0.153615,Africa
Gibraltar,GIB,2000,19.1316,Europe
Greece,GRC,2000,9.13884,Europe
Greenland,GRL,2000,31.7478,Americas
Grenada,GRD,2000,4.06391,Americas
Guam,GUM,2000,16.1131,Oceania
Guatemala,GTM,2000,0.712333,Americas
Guinea,GIN,2000,0.0954249,Africa
Guinea-Bissau,GNB,2000,0.230103,Africa
Guyana,GUY,2000,0.6,Americas
Haiti,HTI,2000,0.231271,Americas
Honduras,HND,2000,1.20386,Americas
"Hong Kong SAR, China",HKG,2000,27.8278,Asia
Hungary,HUN,2000,6.99968,Europe
Iceland,ISL,2000,44.4705,Europe
India,IND,2000,0.527532,Asia
Indonesia,IDN,2000,0.925564,Asia
"Iran, Islamic Rep.",IRN,2000,0.93419,Asia
Iraq,IRQ,2000,..,Asia
Ireland,IRL,2000,17.8505,Europe
Isle of Man,IMN,2000,..,Europe
Israel,ISR,2000,20.8738,Asia
Italy,ITA,2000,23.1109,Europe
Jamaica,JAM,2000,3.11578,Americas
Japan,JPN,2000,29.9907,Asia
Jordan,JOR,2000,2.62328,Asia
Kazakhstan,KAZ,2000,0.668594,Asia
Kenya,KEN,2000,0.31806,Africa
Kiribati,KIR,2000,1.78523,Oceania
"Korea, Dem. People's Rep.",PRK,2000,0,Asia
"Korea, Rep.",KOR,2000,44.7,Asia
Kosovo,XKX,2000,..,
Kuwait,KWT,2000,6.7314,Asia
Kyrgyz Republic,KGZ,2000,1.0414,Asia
Lao PDR,LAO,2000,0.111044,Asia
Latvia,LVA,2000,6.31906,Europe
Lebanon,LBN,2000,7.95274,Asia
Lesotho,LSO,2000,0.211806,Africa
Liberia,LBR,2000,0.0177027,Africa
Libya,LBY,2000,0.187043,Africa
Liechtenstein,LIE,2000,36.5152,Europe
Lithuania,LTU,2000,6.42707,Europe
Luxembourg,LUX,2000,22.8873,Europe
"Macao SAR, China",MAC,2000,13.6086,Asia
Madagascar,MDG,2000,0.196395,Africa
Malawi,MWI,2000,0.126781,Africa
Malaysia,MYS,2000,21.3847,Asia
Maldives,MDV,2000,2.20387,Asia
Mali,MLI,2000,0.142546,Africa
Malta,MLT,2000,13.1137,Europe
Marshall Islands,MHL,2000,1.53427,Oceania
Mauritania,MRT,2000,0.192031,Africa
Mauritius,MUS,2000,7.28154,Africa
Mexico,MEX,2000,5.08138,Americas
"Micronesia, Fed. Sts.",FSM,2000,3.73486,Oceania
Moldova,MDA,2000,1.28285,Europe
Monaco,MCO,2000,42.1849,Europe
Mongolia,MNG,2000,1.25565,Asia
Montenegro,MNE,2000,..,Europe
Morocco,MAR,2000,0.693791,Africa
Mozambique,MOZ,2000,0.109593,Africa
Myanmar,MMR,2000,..,Asia
Namibia,NAM,2000,1.64474,Africa
Nauru,NRU,2000,..,Oceania
Nepal,NPL,2000,0.204652,Asia
Netherlands,NLD,2000,43.9844,Europe
New Caledonia,NCL,2000,13.9395,Oceania
New Zealand,NZL,2000,47.3796,Oceania
Nicaragua,NIC,2000,0.980216,Americas
Niger,NER,2000,0.0362613,Africa
Nigeria,NGA,2000,0.0640808,Africa
North Macedonia,MKD,2000,2.48557,Europe
Northern Mariana Islands,MNP,2000,..,Oceania
Norway,NOR,2000,52,Europe
Oman,OMN,2000,3.52042,Asia
Pakistan,PAK,2000,..,Asia
Palau,PLW,2000,..,Oceania
Panama,PAN,2000,6.5548,Americas
Papua New Guinea,PNG,2000,0.835249,Oceania
Paraguay,PRY,2000,0.747631,Americas
Peru,PER,2000,3.07643,Americas
Philippines,PHL,2000,1.98225,Asia
Poland,POL,2000,7.28543,Europe
Portugal,PRT,2000,16.4305,Europe
Puerto Rico,PRI,2000,10.4746,Americas
Qatar,QAT,2000,4.86368,Asia
Romania,ROU,2000,3.61372,Europe
Russian Federation,RUS,2000,1.97723,Europe
Rwanda,RWA,2000,0.0628315,Africa
Samoa,WSM,2000,0.566393,Oceania
San Marino,SMR,2000,48.7995,Europe
Sao Tome and Principe,STP,2000,4.63852,Africa
Saudi Arabia,SAU,2000,2.21069,Asia
Senegal,SEN,2000,0.403967,Africa
Serbia,SRB,2000,..,Europe
Seychelles,SYC,2000,7.39563,Africa
Sierra Leone,SLE,2000,0.118254,Africa
Singapore,SGP,2000,36,Asia
Sint Maarten (Dutch part),SXM,2000,..,Americas
Slovak Republic,SVK,2000,9.4268,Europe
Slovenia,SVN,2000,15.1103,Europe
Solomon Islands,SLB,2000,0.481297,Oceania
Somalia,SOM,2000,0.02,Africa
South Africa,ZAF,2000,5.34856,Africa
South Sudan,SSD,2000,..,Africa
Spain,ESP,2000,13.625,Europe
Sri Lanka,LKA,2000,0.64741,Asia
St. Kitts and Nevis,KNA,2000,5.86281,Americas
St. Lucia,LCA,2000,5.09048,Americas
St. Martin (French part),MAF,2000,..,Americas
St. Vincent and the Grenadines,VCT,2000,3.24504,Americas
Sudan,SDN,2000,0.025785,Africa
Suriname,SUR,2000,2.50641,Americas
Sweden,SWE,2000,45.6877,Europe
Switzerland,CHE,2000,47.1,Europe
Syrian Arab Republic,SYR,2000,0.181699,Asia
Tajikistan,TJK,2000,0.0485996,Asia
Tanzania,TZA,2000,0.117194,Africa
Thailand,THA,2000,3.68904,Asia
Timor-Leste,TLS,2000,..,Asia
Togo,TGO,2000,0.8,Africa
Tonga,TON,2000,2.4344,Oceania
Trinidad and Tobago,TTO,2000,7.72141,Americas
Tunisia,TUN,2000,2.75074,Africa
Turkiye,TUR,2000,3.76169,Asia
Turkmenistan,TKM,2000,0.133282,Asia
Turks and Caicos Islands,TCA,2000,..,Americas
Tuvalu,TUV,2000,5.24164,Oceania
Uganda,UGA,2000,0.163714,Africa
Ukraine,UKR,2000,0.716184,Europe
United Arab Emirates,ARE,2000,23.6253,Asia
United Kingdom,GBR,2000,26.8218,Europe
United States,USA,2000,43.0792,Americas
Uruguay,URY,2000,10.5391,Americas
Uzbekistan,UZB,2000,0.484347,Asia
Vanuatu,VUT,2000,2.10834,Oceania
"Venezuela, RB",VEN,2000,3.3596,Americas
Viet Nam,VNM,2000,0.254248,Asia
Virgin Islands (U.S.),VIR,2000,13.8151,Americas
West Bank and Gaza,PSE,2000,1.11131,Asia
"Yemen, Rep.",YEM,2000,0.0825004,Asia
Zambia,ZMB,2000,0.191072,Africa
Zimbabwe,ZWE,2000,0.401434,Africa
Afghanistan,AFG,2001,0.00472257,Asia
Albania,ALB,2001,0.325798,Europe
Algeria,DZA,2001,0.646114,Africa
American Samoa,ASM,2001,..,Oceania
Andorra,AND,2001,..,Europe
Angola,AGO,2001,0.136014,Africa
Antigua and Barbuda,ATG,2001,8.89929,Americas
Argentina,ARG,2001,9.78081,Americas
Armenia,ARM,2001,1.63109,Asia
Aruba,ABW,2001,17.1,Americas
Australia,AUS,2001,52.6893,Oceania
Austria,AUT,2001,39.1855,Europe
Azerbaijan,AZE,2001,0.305565,Asia
"Bahamas, The",BHS,2001,11.8,Americas
Bahrain,BHR,2001,15.0386,Asia
Bangladesh,BGD,2001,0.129808,Asia
Barbados,BRB,2001,11.9365,Americas
Belarus,BLR,2001,4.30062,Europe
Belgium,BEL,2001,31.2884,Europe
Belize,BLZ,2001,..,Americas
Benin,BEN,2001,0.363418,Africa
Bermuda,BMU,2001,47.5097,Americas
Bhutan,BTN,2001,0.864629,Asia
Bolivia,BOL,2001,2.12046,Americas
Bosnia and Herzegovina,BIH,2001,1.20053,Europe
Botswana,BWA,2001,3.43089,Africa
Brazil,BRA,2001,4.52849,Americas
British Virgin Islands,VGB,2001,..,Americas
Brunei Darussalam,BRN,2001,12.9178,Asia
Bulgaria,BGR,2001,7.6123,Europe
Burkina Faso,BFA,2001,0.157732,Africa
Burundi,BDI,2001,0.106001,Africa
Cabo Verde,CPV,2001,2.68533,Africa
Cambodia,KHM,2001,0.0769561,Asia
Cameroon,CMR,2001,0.277051,Africa
Canada,CAN,2001,60.2,Americas
Cayman Islands,CYM,2001,..,Americas
Central African Republic,CAF,2001,0.0785434,Africa
Chad,TCD,2001,0.0459341,Africa
Channel Islands,CHI,2001,..,
Chile,CHL,2001,19.1,Americas
China,CHN,2001,2.63965,Asia
Colombia,COL,2001,2.8542,Americas
Comoros,COM,2001,0.443068,Africa
"Congo, Dem. Rep.",COD,2001,0.0114758,Africa
"Congo, Rep.",COG,2001,0.0322236,Africa
Costa Rica,CRI,2001,9.55948,Americas
Cote d'Ivoire,CIV,2001,0.395748,Africa
Croatia,HRV,2001,11.5586,Europe
Cuba,CUB,2001,1.07975,Americas
Curacao,CUW,2001,..,Americas
Cyprus,CYP,2001,18.8188,Asia
Czechia,CZE,2001,14.6972,Europe
Denmark,DNK,2001,42.9575,Europe
Djibouti,DJI,2001,0.343526,Africa
Dominica,DMA,2001,13.2452,Americas
Dominican Republic,DOM,2001,4.42939,Americas
Ecuador,ECU,2001,2.67044,Americas
"Egypt, Arab Rep.",EGY,2001,0.838946,Africa
El Salvador,SLV,2001,1.5,Americas
Equatorial Guinea,GNQ,2001,0.16526,Africa
Eritrea,ERI,2001,0.157815,Africa
Estonia,EST,2001,31.5275,Europe
Eswatini,SWZ,2001,1.28159,Africa
Ethiopia,ETH,2001,0.0371624,Africa
Faroe Islands,FRO,2001,43.247,Europe
Fiji,FJI,2001,1.85798,Oceania
Finland,FIN,2001,43.1054,Europe
France,FRA,2001,26.3259,Europe
French Polynesia,PYF,2001,6.25159,Oceania
Gabon,GAB,2001,1.34762,Africa
"Gambia, The",GMB,2001,1.33679,Africa
Georgia,GEO,2001,0.992344,Asia
Germany,DEU,2001,31.6509,Europe
Ghana,GHA,2001,0.200008,Africa
Gibraltar,GIB,2001,21.1711,Europe
Greece,GRC,2001,10.935,Europe
Greenland,GRL,2001,35.4641,Americas
Grenada,GRD,2001,5.1281,Americas
Guam,GUM,2001,25.3802,Oceania
Guatemala,GTM,2001,1.7382,Americas
Guinea,GIN,2001,0.175542,Africa
Guinea-Bissau,GNB,2001,0.299569,Africa
Guyana,GUY,2001,1,Americas
Haiti,HTI,2001,0.340832,Americas
Honduras,HND,2001,1.41528,Americas
"Hong Kong SAR, China",HKG,2001,38.6714,Asia
Hungary,HUN,2001,14.5286,Europe
Iceland,ISL,2001,49.393,Europe
India,IND,2001,0.660146,Asia
Indonesia,IDN,2001,2.01861,Asia
"Iran, Islamic Rep.",IRN,2001,1.48422,Asia
Iraq,IRQ,2001,0.1,Asia
Ireland,IRL,2001,23.1388,Europe
Isle of Man,IMN,2001,..,Europe
Israel,ISR,2001,17.3786,Asia
Italy,ITA,2001,27.2221,Europe
Jamaica,JAM,2001,3.86302,Americas
Japan,JPN,2001,38.5321,Asia
Jordan,JOR,2001,4.70572,Asia
Kazakhstan,KAZ,2001,1.00612,Asia
Kenya,KEN,2001,0.619782,Africa
Kiribati,KIR,2001,2.33746,Oceania
"Korea, Dem. People's Rep.",PRK,2001,0,Asia
"Korea, Rep.",KOR,2001,56.6,Asia
Kosovo,XKX,2001,..,
Kuwait,KWT,2001,8.55179,Asia
Kyrgyz Republic,KGZ,2001,3.00294,Asia
Lao PDR,LAO,2001,0.181664,Asia
Latvia,LVA,2001,7.21935,Europe
Lebanon,LBN,2001,6.78322,Asia
Lesotho,LSO,2001,0.26115,Africa
Liberia,LBR,2001,0.0338122,Africa
Libya,LBY,2001,0.366533,Africa
Liechtenstein,LIE,2001,45.1169,Europe
Lithuania,LTU,2001,7.17936,Europe
Luxembourg,LUX,2001,36.1634,Europe
"Macao SAR, China",MAC,2001,22.5212,Asia
Madagascar,MDG,2001,0.222512,Africa
Malawi,MWI,2001,0.164021,Africa
Malaysia,MYS,2001,26.696,Asia
Maldives,MDV,2001,3.61729,Asia
Mali,MLI,2001,0.185897,Africa
Malta,MLT,2001,17.8778,Europe
Marshall Islands,MHL,2001,1.70661,Oceania
Mauritania,MRT,2001,0.261449,Africa
Mauritius,MUS,2001,8.7809,Africa
Mexico,MEX,2001,7.03802,Americas
"Micronesia, Fed. Sts.",FSM,2001,4.66053,Oceania
Moldova,MDA,2001,1.48781,Europe
Monaco,MCO,2001,46.6461,Europe
Mongolia,MNG,2001,1.65324,Asia
Montenegro,MNE,2001,..,Europe
Morocco,MAR,2001,1.37144,Africa
Mozambique,MOZ,2001,0.160032,Africa
Myanmar,MMR,2001,0.00028928,Asia
Namibia,NAM,2001,2.41698,Africa
Nauru,NRU,2001,2.98716,Oceania
Nepal,NPL,2001,0.240015,Asia
Netherlands,NLD,2001,49.3731,Europe
New Caledonia,NCL,2001,18.2371,Oceania
New Zealand,NZL,2001,53.241,Oceania
Nicaragua,NIC,2001,1.4488,Americas
Niger,NER,2001,0.105185,Africa
Nigeria,NGA,2001,0.0899014,Africa
North Macedonia,MKD,2001,3.46818,Europe
Northern Mariana Islands,MNP,2001,..,Oceania
Norway,NOR,2001,64,Europe
Oman,OMN,2001,5.89384,Asia
Pakistan,PAK,2001,1.31855,Asia
Palau,PLW,2001,..,Oceania
Panama,PAN,2001,7.2684,Americas
Papua New Guinea,PNG,2001,0.904104,Oceania
Paraguay,PRY,2001,1.09879,Americas
Peru,PER,2001,7.57876,Americas
Philippines,PHL,2001,2.52401,Asia
Poland,POL,2001,9.90067,Europe
Portugal,PRT,2001,18.0871,Europe
Puerto Rico,PRI,2001,15.63,Americas
Qatar,QAT,2001,6.17027,Asia
Romania,ROU,2001,4.53867,Europe
Russian Federation,RUS,2001,2.94437,Europe
Rwanda,RWA,2001,0.240672,Africa
Samoa,WSM,2001,1.6899,Oceania
San Marino,SMR,2001,50.3417,Europe
Sao Tome and Principe,STP,2001,6.31092,Africa
Saudi Arabia,SAU,2001,4.68105,Asia
Senegal,SEN,2001,0.983794,Africa
Serbia,SRB,2001,..,Europe
Seychelles,SYC,2001,11.0151,Africa
Sierra Leone,SLE,2001,0.160264,Africa
Singapore,SGP,2001,41.6704,Asia
Sint Maarten (Dutch part),SXM,2001,..,Americas
Slovak Republic,SVK,2001,12.5283,Europe
Slovenia,SVN,2001,30.1759,Europe
Solomon Islands,SLB,2001,0.468552,Oceania
Somalia,SOM,2001,0.0790392,Africa
South Africa,ZAF,2001,6.34662,Africa
South Sudan,SSD,2001,..,Africa
Spain,ESP,2001,18.1487,Europe
Sri Lanka,LKA,2001,0.793822,Asia
St. Kitts and Nevis,KNA,2001,7.71473,Americas
St. Lucia,LCA,2001,8.18186,Americas
St. Martin (French part),MAF,2001,..,Americas
St. Vincent and the Grenadines,VCT,2001,5.09481,Americas
Sudan,SDN,2001,0.140185,Africa
Suriname,SUR,2001,3.06445,Americas
Sweden,SWE,2001,51.7657,Europe
Switzerland,CHE,2001,55.1,Europe
Syrian Arab Republic,SYR,2001,0.353759,Asia
Tajikistan,TJK,2001,0.0512591,Asia
Tanzania,TZA,2001,0.1713,Africa
Thailand,THA,2001,5.55633,Asia
Timor-Leste,TLS,2001,..,Asia
Togo,TGO,2001,0.9,Africa
Tonga,TON,2001,2.82537,Oceania
Trinidad and Tobago,TTO,2001,15.3846,Americas
Tunisia,TUN,2001,4.29797,Africa
Turkiye,TUR,2001,5.18948,Asia
Turkmenistan,TKM,2001,0.17521,Asia
Turks and Caicos Islands,TCA,2001,..,Americas
Tuvalu,TUV,2001,5.7,Oceania
Uganda,UGA,2001,0.237945,Africa
Ukraine,UKR,2001,1.23876,Europe
United Arab Emirates,ARE,2001,26.2718,Asia
United Kingdom,GBR,2001,33.4811,Europe
United States,USA,2001,49.0808,Americas
Uruguay,URY,2001,11.1214,Americas
Uzbekistan,UZB,2001,0.597568,Asia
Vanuatu,VUT,2001,2.83057,Oceania
"Venezuela, RB",VEN,2001,4.636,Americas
Viet Nam,VNM,2001,1.26565,Asia
Virgin Islands (U.S.),VIR,2001,18.3758,Americas
West Bank and Gaza,PSE,2001,1.83685,Asia
"Yemen, Rep.",YEM,2001,0.0908025,Asia
Zambia,ZMB,2001,0.23313,Africa
Zimbabwe,ZWE,2001,0.799846,Africa
Afghanistan,AFG,2002,0.0045614,Asia
Albania,ALB,2002,0.390081,Europe
Algeria,DZA,2002,1.59164,Africa
American Samoa,ASM,2002,..,Oceania
Andorra,AND,2002,11.2605,Europe
Angola,AGO,2002,0.270377,Africa
Antigua and Barbuda,ATG,2002,12.5,Americas
Argentina,ARG,2002,10.8821,Americas
Armenia,ARM,2002,1.96041,Asia
Aruba,ABW,2002,18.8,Americas
Australia,AUS,2002,..,Oceania
Austria,AUT,2002,36.56,Europe
Azerbaijan,AZE,2002,4.99971,Asia
"Bahamas, The",BHS,2002,18,Americas
Bahrain,BHR,2002,18.0507,Asia
Bangladesh,BGD,2002,0.13992,Asia
Barbados,BRB,2002,27.8363,Americas
Belarus,BLR,2002,8.95097,Europe
Belgium,BEL,2002,46.33,Europe
Belize,BLZ,2002,5.68425,Americas
Benin,BEN,2002,0.702946,Africa
Bermuda,BMU,2002,52.0316,Americas
Bhutan,BTN,2002,1.6758,Asia
Bolivia,BOL,2002,3.11719,Americas
Bosnia and Herzegovina,BIH,2002,2.64827,Europe
Botswana,BWA,2002,3.38592,Africa
Brazil,BRA,2002,9.14943,Americas
British Virgin Islands,VGB,2002,18.8857,Americas
Brunei Darussalam,BRN,2002,15.3299,Asia
Bulgaria,BGR,2002,9.08,Europe
Burkina Faso,BFA,2002,0.200993,Africa
Burundi,BDI,2002,0.118228,Africa
Cabo Verde,CPV,2002,3.51876,Africa
Cambodia,KHM,2002,0.226983,Asia
Cameroon,CMR,2002,0.360872,Africa
Canada,CAN,2002,61.5933,Americas
Cayman Islands,CYM,2002,..,Americas
Central African Republic,CAF,2002,0.128537,Africa
Chad,TCD,2002,0.16607,Africa
Channel Islands,CHI,2002,..,
Chile,CHL,2002,22.1,Americas
China,CHN,2002,4.5957,Asia
Colombia,COL,2002,4.6,Americas
Comoros,COM,2002,0.55487,Africa
"Congo, Dem. Rep.",COD,2002,0.0927907,Africa
"Congo, Rep.",COG,2002,0.15725,Africa
Costa Rica,CRI,2002,19.8949,Americas
Cote d'Ivoire,CIV,2002,0.497929,Africa
Croatia,HRV,2002,17.76,Europe
Cuba,CUB,2002,3.77059,Americas
Curacao,CUW,2002,..,Americas
Cyprus,CYP,2002,28.32,Asia
Czechia,CZE,2002,23.93,Europe
Denmark,DNK,2002,64.25,Europe
Djibouti,DJI,2002,0.486972,Africa
Dominica,DMA,2002,18.4249,Americas
Dominican Republic,DOM,2002,6.82373,Americas
Ecuador,ECU,2002,4.2608,Americas
"Egypt, Arab Rep.",EGY,2002,2.72,Africa
El Salvador,SLV,2002,1.9,Americas
Equatorial Guinea,GNQ,2002,0.321198,Africa
Eritrea,ERI,2002,0.22709,Africa
Estonia,EST,2002,41.52,Europe
Eswatini,SWZ,2002,1.8162,Africa
Ethiopia,ETH,2002,0.0724023,Africa
Faroe Islands,FRO,2002,53.2992,Europe
Fiji,FJI,2002,6.15265,Oceania
Finland,FIN,2002,62.43,Europe
France,FRA,2002,30.18,Europe
French Polynesia,PYF,2002,8.20022,Oceania
Gabon,GAB,2002,1.93953,Africa
"Gambia, The",GMB,2002,1.79678,Africa
Georgia,GEO,2002,1.58788,Asia
Germany,DEU,2002,48.82,Europe
Ghana,GHA,2002,0.830284,Africa
Gibraltar,GIB,2002,23.6702,Europe
Greece,GRC,2002,14.67,Europe
Greenland,GRL,2002,44.1548,Americas
Grenada,GRD,2002,14.7588,Americas
Guam,GUM,2002,31.1923,Oceania
Guatemala,GTM,2002,3.39175,Americas
Guinea,GIN,2002,0.402023,Africa
Guinea-Bissau,GNB,2002,1.02299,Africa
Guyana,GUY,2002,1.5,Americas
Haiti,HTI,2002,0.893433,Americas
Honduras,HND,2002,2.5974,Americas
"Hong Kong SAR, China",HKG,2002,43.0824,Asia
Hungary,HUN,2002,16.67,Europe
Iceland,ISL,2002,79.12,Europe
India,IND,2002,1.53788,Asia
Indonesia,IDN,2002,2.13414,Asia
"Iran, Islamic Rep.",IRN,2002,4.62618,Asia
Iraq,IRQ,2002,0.5,Asia
Ireland,IRL,2002,25.85,Europe
Isle of Man,IMN,2002,..,Europe
Israel,ISR,2002,17.7646,Asia
Italy,ITA,2002,28.04,Europe
Jamaica,JAM,2002,6.1,Americas
Japan,JPN,2002,46.5942,Asia
Jordan,JOR,2002,6.02553,Asia
Kazakhstan,KAZ,2002,1.67477,Asia
Kenya,KEN,2002,1.20777,Africa
Kiribati,KIR,2002,2.5,Oceania
"Korea, Dem. People's Rep.",PRK,2002,0,Asia
"Korea, Rep.",KOR,2002,59.4,Asia
Kosovo,XKX,2002,..,
Kuwait,KWT,2002,10.249,Asia
Kyrgyz Republic,KGZ,2002,2.99927,Asia
Lao PDR,LAO,2002,0.267899,Asia
Latvia,LVA,2002,21.94,Europe
Lebanon,LBN,2002,7,Asia
Lesotho,LSO,2002,1.08394,Africa
Liberia,LBR,2002,0.0327133,Africa
Libya,LBY,2002,2.24442,Africa
Liechtenstein,LIE,2002,59.4707,Europe
Lithuania,LTU,2002,17.69,Europe
Luxembourg,LUX,2002,39.84,Europe
"Macao SAR, China",MAC,2002,25.1719,Asia
Madagascar,MDG,2002,0.33972,Africa
Malawi,MWI,2002,0.215095,Africa
Malaysia,MYS,2002,32.3382,Asia
Maldives,MDV,2002,5.34777,Asia
Mali,MLI,2002,0.227046,Africa
Malta,MLT,2002,28.92,Europe
Marshall Islands,MHL,2002,2.33544,Oceania
Mauritania,MRT,2002,0.363229,Africa
Mauritius,MUS,2002,10.2526,Africa
Mexico,MEX,2002,11.9,Americas
"Micronesia, Fed. Sts.",FSM,2002,5.5701,Oceania
Moldova,MDA,2002,3.78724,Europe
Monaco,MCO,2002,48.0471,Europe
Mongolia,MNG,2002,2.03957,Asia
Montenegro,MNE,2002,..,Europe
Morocco,MAR,2002,2.37325,Africa
Mozambique,MOZ,2002,0.259613,Africa
Myanmar,MMR,2002,0.00042649,Asia
Namibia,NAM,2002,2.6337,Africa
Nauru,NRU,2002,..,Oceania
Nepal,NPL,2002,0.312956,Asia
Netherlands,NLD,2002,61.29,Europe
New Caledonia,NCL,2002,22.3898,Oceania
New Zealand,NZL,2002,59.0808,Oceania
Nicaragua,NIC,2002,1.71473,Americas
Niger,NER,2002,0.127152,Africa
Nigeria,NGA,2002,0.320462,Africa
North Macedonia,MKD,2002,17.33,Europe
Northern Mariana Islands,MNP,2002,..,Oceania
Norway,NOR,2002,72.84,Europe
Oman,OMN,2002,6.8734,Asia
Pakistan,PAK,2002,2.57743,Asia
Palau,PLW,2002,20.2439,Oceania
Panama,PAN,2002,8.51808,Americas
Papua New Guinea,PNG,2002,1.32166,Oceania
Paraguay,PRY,2002,1.79497,Americas
Peru,PER,2002,8.96695,Americas
Philippines,PHL,2002,4.33228,Asia
Poland,POL,2002,21.15,Europe
Portugal,PRT,2002,19.37,Europe
Puerto Rico,PRI,2002,17.5476,Americas
Qatar,QAT,2002,10.2261,Asia
Romania,ROU,2002,6.58,Europe
Russian Federation,RUS,2002,4.12827,Europe
Rwanda,RWA,2002,0.292785,Africa
Samoa,WSM,2002,2.24483,Oceania
San Marino,SMR,2002,50.8348,Europe
Sao Tome and Principe,STP,2002,7.58067,Africa
Saudi Arabia,SAU,2002,6.38471,Asia
Senegal,SEN,2002,1.00645,Africa
Serbia,SRB,2002,..,Europe
Seychelles,SYC,2002,14.3042,Africa
Sierra Leone,SLE,2002,0.176199,Africa
Singapore,SGP,2002,47,Asia
Sint Maarten (Dutch part),SXM,2002,..,Americas
Slovak Republic,SVK,2002,40.14,Europe
Slovenia,SVN,2002,27.8389,Europe
Solomon Islands,SLB,2002,0.50192,Oceania
Somalia,SOM,2002,0.115614,Africa
South Africa,ZAF,2002,6.71032,Africa
South Sudan,SSD,2002,..,Africa
Spain,ESP,2002,20.39,Europe
Sri Lanka,LKA,2002,1.05042,Asia
St. Kitts and Nevis,KNA,2002,21.1524,Americas
St. Lucia,LCA,2002,14.6418,Americas
St. Martin (French part),MAF,2002,..,Americas
St. Vincent and the Grenadines,VCT,2002,5.54959,Americas
Sudan,SDN,2002,0.439478,Africa
Suriname,SUR,2002,4.16157,Americas
Sweden,SWE,2002,70.57,Europe
Switzerland,CHE,2002,61.4,Europe
Syrian Arab Republic,SYR,2002,2.0931,Asia
Tajikistan,TJK,2002,0.0554628,Asia
Tanzania,TZA,2002,0.222484,Africa
Thailand,THA,2002,7.53125,Asia
Timor-Leste,TLS,2002,0,Asia
Togo,TGO,2002,1,Africa
Tonga,TON,2002,2.9073,Oceania
